City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
dikson,98,RU,1586555403,96,73.51,80.55,12.51,7.74
mahebourg,75,MU,1586554883,78,-20.41,57.7,79,13.87
pangobilian,29,PH,1586555403,76,8.8,117.86,79.65,4.47
kutum,0,SD,1586555404,14,14.2,24.67,71.33,9.82
vaini,40,TO,1586555404,69,-21.2,-175.2,78.8,8.05
bredasdorp,62,ZA,1586554881,87,-34.53,20.04,59,4.7
port alfred,63,ZA,1586555404,84,-33.59,26.89,66,5.28
punta arenas,75,CL,1586555404,70,-53.15,-70.92,46.4,9.17
chuy,0,UY,1586555137,75,-33.7,-53.46,64.87,7.85
soyo,24,AO,1586555405,85,-6.13,12.37,80.29,6.55
atuona,79,PF,1586554881,78,-9.8,-139.03,82.13,11.77
hermanus,52,ZA,1586555405,97,-34.42,19.23,62.01,1.01
fort saint james,38,CA,1586555405,49,54.43,-124.25,41.9,5.21
kodiak,1,US,1586555405,69,57.79,-152.41,39.2,6.93
puerto ayora,40,EC,1586555405,66,-0.74,-90.35,86,8.05
santa isabel,4,BR,1586555150,63,-23.32,-46.22,69.8,8.05
jamestown,90,US,1586554881,73,42.1,-79.24,39.99,20.8
arraial do cabo,75,BR,1586555405,78,-22.97,-42.03,73.4,9.17
port lincoln,100,AU,1586555405,69,-34.73,135.87,60.51,16.42
hamilton,40,US,1586555406,39,39.18,-84.53,51.01,14.99
lebu,57,CL,1586555406,80,-37.62,-73.65,60.28,8.08
albany,90,US,1586554881,52,42.6,-73.97,46,27.51
yellowknife,75,CA,1586554730,61,62.46,-114.35,17.6,18.34
hithadhoo,26,MV,1586554881,63,-0.6,73.08,84.33,6.13
marzuq,0,YE,1586555406,42,14.4,46.47,71.37,3.31
houma,1,US,1586555406,49,29.6,-90.72,73.99,12.75
thompson,90,CA,1586554880,40,55.74,-97.86,33.8,8.05
saskylakh,84,RU,1586555407,92,71.92,114.08,23.76,19.01
rikitea,77,PF,1586554882,74,-23.12,-134.97,77,5.95
umm lajj,0,SA,1586555407,41,25.02,37.27,70.92,11.74
abbeville,2,FR,1586555407,59,50.1,1.83,60.8,8.05
kapaa,1,US,1586554882,61,22.08,-159.32,78.8,12.75
kavieng,100,PG,1586555407,74,-2.57,150.8,83.55,4.7
ponta do sol,20,PT,1586555408,68,32.67,-17.1,66.2,8.05
khirkiya,2,IN,1586555408,16,22.17,76.86,84.25,4.03
tamandare,9,BR,1586555408,76,-8.76,-35.1,82.35,8.95
qaanaaq,4,GL,1586554663,81,77.48,-69.36,7.41,5.73
barrow,90,US,1586555345,76,71.29,-156.79,-4,11.41
bambous virieux,75,MU,1586555408,78,-20.34,57.76,79,13.87
riyadh,40,SA,1586555208,21,24.69,46.72,84.2,5.82
baherden,5,TM,1586555408,53,38.44,57.43,56.84,5.7
butaritari,100,KI,1586555408,74,3.07,172.79,84.42,9.37
martyush,0,RU,1586555409,81,56.4,61.88,34.86,8.88
san quintin,3,MX,1586555409,54,30.48,-115.95,62.94,11.52
kaoma,100,ZM,1586555469,63,-14.78,24.8,64.33,4.88
lorengau,94,PG,1586555469,77,-2.02,147.27,81.57,3.91
busselton,56,AU,1586554881,52,-33.65,115.33,66.99,12.15
kaitangata,0,NZ,1586555469,79,-46.28,169.85,55.99,0.76
katsuura,20,JP,1586555469,49,35.13,140.3,48.99,11.41
znamenskoye,93,RU,1586555469,94,57.13,73.83,34.45,5.86
victoria,40,HK,1586555426,88,22.29,114.16,73,11.41
bengkulu,100,ID,1586555470,79,-3.8,102.27,77.32,4.09
hasaki,20,JP,1586555470,75,35.73,140.83,44.01,1.12
ribeira grande,30,PT,1586555470,73,38.52,-28.7,63.18,6.53
vila franca do campo,20,PT,1586555470,77,37.72,-25.43,59,9.17
upernavik,0,GL,1586555470,88,72.79,-56.15,14.34,10.31
teya,39,RU,1586555470,94,60.38,92.63,22.57,5.06
haines junction,0,CA,1586555470,77,60.75,-137.51,26.76,2.75
sinnamary,96,GF,1586555470,77,5.38,-52.95,80.6,12.8
airai,6,TL,1586554882,71,-8.93,125.41,59.76,0.51
at-bashi,95,KG,1586555471,25,41.17,75.81,40.5,9.08
lichinga,20,MZ,1586555471,88,-13.31,35.24,62.6,12.75
yumen,0,CN,1586555471,26,40.28,97.2,39.9,16.58
alice springs,0,AU,1586555471,58,-23.7,133.88,53.6,3.36
nikolskoye,75,RU,1586555471,94,59.7,30.79,32,4.47
saint george,1,US,1586555189,31,37.1,-113.58,64.4,3.36
iowa city,1,US,1586555197,27,41.66,-91.53,54,8.05
pisco,0,PE,1586555472,30,-13.7,-76.22,75,25.28
tiksi,52,RU,1586555472,93,71.69,128.87,20.59,22.35
saint-philippe,70,RE,1586555472,73,-21.36,55.77,77,10.29
chateaubelair,40,VC,1586555472,78,13.28,-61.25,84.2,1.12
ayan,0,RU,1586555472,92,56.45,138.17,29.03,7.78
virginia beach,1,US,1586555351,24,36.85,-75.98,57.99,19.46
port elizabeth,1,ZA,1586555473,93,-33.92,25.57,60.8,9.17
bijie,87,CN,1586555283,56,27.31,105.29,52.92,4.9
mataura,0,NZ,1586554880,96,-46.19,168.86,50,1.99
japura,100,ID,1586555473,96,-0.32,102.35,73.51,1.36
carnarvon,83,AU,1586555473,100,-24.87,113.63,75.2,10.29
miraflores,40,MX,1586555473,18,19.22,-98.81,93.2,6.93
narsaq,100,GL,1586555473,26,60.92,-46.05,44.6,33.33
kuzovatovo,100,RU,1586555473,56,53.55,47.69,44.96,14.72
escanaba,90,US,1586555474,48,45.75,-87.06,41,9.17
turayf,0,SA,1586555474,87,31.67,38.66,50,8.05
dingle,43,PH,1586555474,85,11,122.67,77.09,8.34
esperance,70,AU,1586555474,87,-33.87,121.9,59,5.82
general roca,0,AR,1586555474,42,-39.03,-67.58,80.6,2.24
waipawa,0,NZ,1586555474,77,-41.41,175.52,59,17.22
